ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,CPI,CPI_lower,CPI_upper,DXY,DXY_lower,DXY_upper,FEDFUNDS,FEDFUNDS_lower,FEDFUNDS_upper,GDP,GDP_lower,GDP_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2021-07-03,1.2360510340329776,1.095838410457703,1.1287024946146187,1.2360510340329776,1.2360510340329776,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10057788111687807,-0.10057788111687807,-0.10057788111687807,-6.0274426202814997e-05,-6.0274426202814997e-05,-6.0274426202814997e-05,-0.0007736096951693701,-0.0007736096951693701,-0.0007736096951693701,0.0,0.0,0.0,1.1117316400776145
2021-07-04,1.2359024157636458,1.0939309846381005,1.1274860263251985,1.2359024157636458,1.2359024157636458,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10062488791814864,-0.10062488791814864,-0.10062488791814864,4.313244684948789e-05,4.313244684948789e-05,4.313244684948789e-05,-0.0009240233694922489,-0.0009240233694922489,-0.0009240233694922489,0.0,0.0,0.0,1.1115398736996598
2021-07-05,1.2357537974943142,1.0948467281174479,1.127955934505345,1.2357537974943142,1.2357537974943142,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10065915758210664,-0.10065915758210664,-0.10065915758210664,0.00015075712424965026,0.00015075712424965026,0.00015075712424965026,-0.0010659177108504074,-0.0010659177108504074,-0.0010659177108504074,0.0,0.0,0.0,1.1113638612596475
2021-07-06,1.2356051792249825,1.0924660477827544,1.1263820709554937,1.2356051792249825,1.2356051792249825,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10084945228825154,-0.10084945228825154,-0.10084945228825154,9.22285934255905e-05,9.22285934255905e-05,9.22285934255905e-05,-0.0011976838861712511,-0.0011976838861712511,-0.0011976838861712511,0.0,0.0,0.0,1.1109950736556162
2021-07-07,1.235456560955651,1.0927859610820099,1.127665188493913,1.235456560955651,1.235456560955651,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10107762476648514,-0.10107762476648514,-0.10107762476648514,-1.5740151253271333e-05,-1.5740151253271333e-05,-1.5740151253271333e-05,-0.0013178876197259919,-0.0013178876197259919,-0.0013178876197259919,0.0,0.0,0.0,1.1105795462720833
2021-07-08,1.2353079426863192,1.0925934836390792,1.1276948636925193,1.2353079426863192,1.2353079426863192,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10121288680471488,-0.10121288680471488,-0.10121288680471488,-4.3624300000139207e-05,-4.3624300000139207e-05,-4.3624300000139207e-05,-0.0014252655092088528,-0.0014252655092088528,-0.0014252655092088528,0.0,0.0,0.0,1.1102788597142434
2021-07-09,1.2351593244169876,1.091606082643206,1.126128433209626,1.2351593244169876,1.2351593244169876,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10142919553192548,-0.10142919553192548,-0.10142919553192548,-0.00016647928706904516,-0.00016647928706904516,-0.00016647928706904516,-0.0015187192493505415,-0.0015187192493505415,-0.0015187192493505415,0.0,0.0,0.0,1.1098781077876159
2021-07-10,1.2350107061476556,1.093179358842093,1.1265188197836982,1.2350107061476556,1.2350107061476556,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10140157984984338,-0.10140157984984338,-0.10140157984984338,-6.0274426202746976e-05,-6.0274426202746976e-05,-6.0274426202746976e-05,-0.0015973084281347496,-0.0015973084281347496,-0.0015973084281347496,0.0,0.0,0.0,1.1097786694128127
2021-07-11,1.234862087878324,1.0939052016680313,1.1268309724907355,1.234862087878324,1.234862087878324,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10136110708709785,-0.10136110708709785,-0.10136110708709785,4.3132446849461885e-05,4.3132446849461885e-05,4.3132446849461885e-05,-0.0016602425384414322,-0.0016602425384414322,-0.0016602425384414322,0.0,0.0,0.0,1.109695099551092
2021-07-12,1.2347134696089923,1.0925268631051128,1.127621456046164,1.2347134696089923,1.2347134696089923,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10130011267450736,-0.10130011267450736,-0.10130011267450736,0.0001507571242498209,0.0001507571242498209,0.0001507571242498209,-0.0017068728032513057,-0.0017068728032513057,-0.0017068728032513057,0.0,0.0,0.0,1.1096368560168695
2021-07-13,1.2345648513396608,1.0924767198105334,1.126611332157118,1.2345648513396608,1.2345648513396608,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10138845274993186,-0.10138845274993186,-0.10138845274993186,9.222859342557663e-05,9.222859342557663e-05,9.222859342557663e-05,-0.0017366843478515517,-0.0017366843478515517,-0.0017366843478515517,0.0,0.0,0.0,1.109394231242883
2021-07-14,1.234416233070329,1.0907707717797694,1.1254562280922384,1.234416233070329,1.234416233070329,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1015090263177276,-0.1015090263177276,-0.1015090263177276,-1.5740151253067876e-05,-1.5740151253067876e-05,-1.5740151253067876e-05,-0.001749289170968651,-0.001749289170968651,-0.001749289170968651,0.0,0.0,0.0,1.1091118431805627
2021-07-15,1.2342676148009972,1.092442122508911,1.1263009664113004,1.2342676148009972,1.2342676148009972,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10153204156744898,-0.10153204156744898,-0.10153204156744898,-4.362429999964183e-05,-4.362429999964183e-05,-4.362429999964183e-05,-0.001744420271943456,-0.001744420271943456,-0.001744420271943456,0.0,0.0,0.0,1.1089499040296662
2021-07-16,1.2341189965316657,1.0908942299700186,1.1243619076694866,1.2341189965316657,1.2341189965316657,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1016324034693539,-0.1016324034693539,-0.1016324034693539,-0.00016647928706907476,-0.00016647928706907476,-0.00016647928706907476,-0.0017219271867789292,-0.0017219271867789292,-0.0017219271867789292,0.0,0.0,0.0,1.1086925167469652
2021-07-17,1.2339703782623337,1.0916982665984971,1.1262996251920592,1.2339703782623337,1.2339703782623337,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10148604449805673,-0.10148604449805673,-0.10148604449805673,-6.0274426202586975e-05,-6.0274426202586975e-05,-6.0274426202586975e-05,-0.001681773076348275,-0.001681773076348275,-0.001681773076348275,0.0,0.0,0.0,1.1087396055447185
2021-07-18,1.2338217599930021,1.0922865888014686,1.1263209218576824,1.2338217599930021,1.2338217599930021,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10132489794785862,-0.10132489794785862,-0.10132489794785862,4.313244684960949e-05,4.313244684960949e-05,4.313244684960949e-05,-0.001624033399202343,-0.001624033399202343,-0.001624033399202343,0.0,0.0,0.0,1.1088048960758639
2021-07-19,1.2336731417236704,1.09125991375985,1.126680416139551,1.2336731417236704,1.2336731417236704,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10114213596476054,-0.10114213596476054,-0.10114213596476054,0.00015075712424977053,0.00015075712424977053,0.00015075712424977053,-0.0015488960935044279,-0.0015488960935044279,-0.0015488960935044279,0.0,0.0,0.0,1.1088968050873815
2021-07-20,1.2335245234543388,1.0926647024429208,1.1255037432502606,1.2335245234543388,1.2335245234543388,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10110843149346817,-0.10110843149346817,-0.10110843149346817,9.222859342533837e-05,9.222859342533837e-05,9.222859342533837e-05,-0.001456663091387629,-0.001456663091387629,-0.001456663091387629,0.0,0.0,0.0,1.1088047936791428
2021-07-21,1.233375905185007,1.0908415013265007,1.1256551454866899,1.233375905185007,1.233375905185007,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1011074900448827,-0.1011074900448827,-0.1011074900448827,-1.5740151253164048e-05,-1.5740151253164048e-05,-1.5740151253164048e-05,-0.0013477528981236508,-0.0013477528981236508,-0.0013477528981236508,0.0,0.0,0.0,1.1086723631299158
2021-07-22,1.2332272869156753,1.0930040814877018,1.124643825449603,1.2332272869156753,1.2332272869156753,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10101032518646243,-0.10101032518646243,-0.10101032518646243,-4.362429999967551e-05,-4.362429999967551e-05,-4.362429999967551e-05,-0.0012227038909568715,-0.0012227038909568715,-0.0012227038909568715,0.0,0.0,0.0,1.1086585976355041
2021-07-23,1.2330786686463437,1.091320088993088,1.1251795780545604,1.2330786686463437,1.2330786686463437,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10099265421355161,-0.10099265421355161,-0.10099265421355161,-0.00016647928706908853,-0.00016647928706908853,-0.00016647928706908853,-0.0010821779309766455,-0.0010821779309766455,-0.0010821779309766455,0.0,0.0,0.0,1.1085467810456369
2021-07-24,1.232930050377012,1.0921850088322909,1.1255959562720692,1.232930050377012,1.232930050377012,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10073123525968816,-0.10073123525968816,-0.10073123525968816,-6.027442620251893e-05,-6.027442620251893e-05,-6.027442620251893e-05,-0.0009269638379797593,-0.0009269638379797593,-0.0009269638379797593,0.0,0.0,0.0,1.108735483413746
2021-07-25,1.2327814321076802,1.0919671089522756,1.1266473155005863,1.2327814321076802,1.2327814321076802,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10045884480287799,-0.10045884480287799,-0.10045884480287799,4.313244684916183e-05,4.313244684916183e-05,4.313244684916183e-05,-0.0007579802542212686,-0.0007579802542212686,-0.0007579802542212686,0.0,0.0,0.0,1.1089376335437051
2021-07-26,1.2326328138383484,1.0916702077193514,1.1256555349486588,1.2326328138383484,1.2326328138383484,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10016951729035273,-0.10016951729035273,-0.10016951729035273,0.00015075712424972027,0.00015075712424972027,0.00015075712424972027,-0.0005762774190965709,-0.0005762774190965709,-0.0005762774190965709,0.0,0.0,0.0,1.1091605798799118
2021-07-27,1.232484195569017,1.0915475541056239,1.126437110570628,1.232484195569017,1.232484195569017,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10003480579508361,-0.10003480579508361,-0.10003480579508361,9.222859342554892e-05,9.222859342554892e-05,9.222859342554892e-05,-0.0003830373930032874,-0.0003830373930032874,-0.0003830373930032874,0.0,0.0,0.0,1.1091928784197604
2021-07-28,1.2323355772996851,1.0919986125668777,1.1252071870384908,1.2323355772996851,1.2323355772996851,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09993930945110308,-0.09993930945110308,-0.09993930945110308,-1.5740151253076726e-05,-1.5740151253076726e-05,-1.5740151253076726e-05,-0.0001795723043441205,-0.0001795723043441205,-0.0001795723043441205,0.0,0.0,0.0,1.109176810692328
2021-07-29,1.2321869590303534,1.0931498913522435,1.1260191363645524,1.2321869590303534,1.2321869590303534,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09975494154292214,-0.09975494154292214,-0.09975494154292214,-4.36242999998154e-05,-4.36242999998154e-05,-4.36242999998154e-05,3.26797525835676e-05,3.26797525835676e-05,3.26797525835676e-05,0.0,0.0,0.0,1.1092702209623293
