date,DXY,CPI,FEDFUNDS,GDP,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,DXY_lag1,DXY_lag2,DXY_lag3,CPI_lag1,CPI_lag2,CPI_lag3,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag3,GDP_lag1,GDP_lag2,GDP_lag3,EURUSD
2025-05-03,122.78383333333333,320.63935483870966,4.33,30353.902,1.133,1.1279,1.1349,122.859,123.4811,122.944,320.6096774193548,320.58,320.5713666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1325
2025-05-04,122.70866666666666,320.6690322580645,4.33,30353.902,1.1325,1.133,1.1279,122.78383333333333,122.859,123.4811,320.63935483870966,320.6096774193548,320.58,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.132
2025-05-05,122.6335,320.69870967741934,4.33,30353.902,1.132,1.1325,1.133,122.70866666666666,122.78383333333333,122.859,320.6690322580645,320.63935483870966,320.6096774193548,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1315
2025-05-06,122.3907,320.72838709677416,4.33,30353.902,1.1315,1.132,1.1325,122.6335,122.70866666666666,122.78383333333333,320.69870967741934,320.6690322580645,320.63935483870966,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1345
2025-05-07,122.4652,320.758064516129,4.33,30353.902,1.1345,1.1315,1.132,122.3907,122.6335,122.70866666666666,320.72838709677416,320.69870967741934,320.6690322580645,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1348
2025-05-08,123.1019,320.78774193548384,4.33,30353.902,1.1348,1.1345,1.1315,122.4652,122.3907,122.6335,320.758064516129,320.72838709677416,320.69870967741934,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1249
2025-05-09,122.879,320.8174193548387,4.33,30353.902,1.1249,1.1348,1.1345,123.1019,122.4652,122.3907,320.78774193548384,320.758064516129,320.72838709677416,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.127
2025-05-10,123.18426666666667,320.8470967741935,4.33,30353.902,1.127,1.1249,1.1348,122.879,123.1019,122.4652,320.8174193548387,320.78774193548384,320.758064516129,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1215333333333333
2025-05-11,123.48953333333333,320.8767741935484,4.33,30353.902,1.1215333333333333,1.127,1.1249,123.18426666666667,122.879,123.1019,320.8470967741935,320.8174193548387,320.78774193548384,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1160666666666668
2025-05-12,123.7948,320.9064516129032,4.33,30353.902,1.1160666666666668,1.1215333333333333,1.127,123.48953333333333,123.18426666666667,122.879,320.8767741935484,320.8470967741935,320.8174193548387,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1106
2025-05-13,123.2905,320.93612903225807,4.33,30353.902,1.1106,1.1160666666666668,1.1215333333333333,123.7948,123.48953333333333,123.18426666666667,320.9064516129032,320.8767741935484,320.8470967741935,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1176
2025-05-14,123.0145,320.9658064516129,4.33,30353.902,1.1176,1.1106,1.1160666666666668,123.2905,123.7948,123.48953333333333,320.93612903225807,320.9064516129032,320.8767741935484,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1206
2025-05-15,123.1492,320.99548387096775,4.33,30353.902,1.1206,1.1176,1.1106,123.0145,123.2905,123.7948,320.9658064516129,320.93612903225807,320.9064516129032,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1189
2025-05-16,123.3969,321.02516129032256,4.33,30353.902,1.1189,1.1206,1.1176,123.1492,123.0145,123.2905,320.99548387096775,320.9658064516129,320.93612903225807,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1141
2025-05-17,123.18623333333333,321.0548387096774,4.33,30353.902,1.1141,1.1189,1.1206,123.3969,123.1492,123.0145,321.02516129032256,320.99548387096775,320.9658064516129,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1172666666666666
2025-05-18,122.97556666666667,321.08451612903224,4.33,30353.902,1.1172666666666666,1.1141,1.1189,123.18623333333333,123.3969,123.1492,321.0548387096774,321.02516129032256,320.99548387096775,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1204333333333334
2025-05-19,122.7649,321.1141935483871,4.33,30353.902,1.1204333333333334,1.1172666666666666,1.1141,122.97556666666667,123.18623333333333,123.3969,321.08451612903224,321.0548387096774,321.02516129032256,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1236
2025-05-20,122.673,321.1438709677419,4.33,30353.902,1.1236,1.1204333333333334,1.1172666666666666,122.7649,122.97556666666667,123.18623333333333,321.1141935483871,321.08451612903224,321.0548387096774,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1254
2025-05-21,122.1012,321.1735483870968,4.33,30353.902,1.1254,1.1236,1.1204333333333334,122.673,122.7649,122.97556666666667,321.1438709677419,321.1141935483871,321.08451612903224,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1343
2025-05-22,122.3865,321.2032258064516,4.33,30353.902,1.1343,1.1254,1.1236,122.1012,122.673,122.7649,321.1735483870968,321.1438709677419,321.1141935483871,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1281
2025-05-23,121.7283,321.23290322580647,4.33,30353.902,1.1281,1.1343,1.1254,122.3865,122.1012,122.673,321.2032258064516,321.1735483870968,321.1438709677419,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.135
2025-05-24,121.787075,321.2625806451613,4.33,30353.902,1.135,1.1281,1.1343,121.7283,122.3865,122.1012,321.23290322580647,321.2032258064516,321.1735483870968,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1344
2025-05-25,121.84585,321.29225806451615,4.33,30353.902,1.1344,1.135,1.1281,121.787075,121.7283,122.3865,321.2625806451613,321.23290322580647,321.2032258064516,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1338
2025-05-26,121.904625,321.32193548387096,4.33,30353.902,1.1338,1.1344,1.135,121.84585,121.787075,121.7283,321.29225806451615,321.2625806451613,321.23290322580647,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1332
2025-05-27,121.9634,321.3516129032258,4.33,30353.902,1.1332,1.1338,1.1344,121.904625,121.84585,121.787075,321.32193548387096,321.29225806451615,321.2625806451613,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1326
2025-05-28,122.3295,321.38129032258064,4.33,30353.902,1.1326,1.1332,1.1338,121.9634,121.904625,121.84585,321.3516129032258,321.32193548387096,321.29225806451615,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1286
2025-05-29,121.9108,321.4109677419355,4.33,30353.902,1.1286,1.1326,1.1332,122.3295,121.9634,121.904625,321.38129032258064,321.3516129032258,321.32193548387096,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.137
2025-05-30,122.1112,321.4406451612903,4.33,30353.902,1.137,1.1286,1.1326,121.9108,122.3295,121.9634,321.4109677419355,321.38129032258064,321.3516129032258,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1347
2025-05-31,121.9238,321.4703225806452,4.33,30353.902,1.1347,1.137,1.1286,122.1112,121.9108,122.3295,321.4406451612903,321.4109677419355,321.38129032258064,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1375333333333333
2025-06-01,121.7364,321.5,4.33,30353.902,1.1375333333333333,1.1347,1.137,121.9238,122.1112,121.9108,321.4703225806452,321.4406451612903,321.4109677419355,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1403666666666668
2025-06-02,121.549,321.5210666666667,4.33,30353.902,1.1403666666666668,1.1375333333333333,1.1347,121.7364,121.9238,122.1112,321.5,321.4703225806452,321.4406451612903,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1432
2025-06-03,121.808,321.5421333333333,4.33,30353.902,1.1432,1.1403666666666668,1.1375333333333333,121.549,121.7364,121.9238,321.5210666666667,321.5,321.4703225806452,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1373
2025-06-04,121.4093,321.5632,4.33,30353.902,1.1373,1.1432,1.1403666666666668,121.808,121.549,121.7364,321.5421333333333,321.5210666666667,321.5,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1424
2025-06-05,121.3178,321.5842666666667,4.33,30353.902,1.1424,1.1373,1.1432,121.4093,121.808,121.549,321.5632,321.5421333333333,321.5210666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.144
2025-06-06,121.5217,321.6053333333333,4.33,30353.902,1.144,1.1424,1.1373,121.3178,121.4093,121.808,321.5842666666667,321.5632,321.5421333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1397
2025-06-07,121.4397,321.6264,4.33,30353.902,1.1397,1.144,1.1424,121.5217,121.3178,121.4093,321.6053333333333,321.5842666666667,321.5632,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1406333333333334
2025-06-08,121.3577,321.6474666666667,4.33,30353.902,1.1406333333333334,1.1397,1.144,121.4397,121.5217,121.3178,321.6264,321.6053333333333,321.5842666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1415666666666666
2025-06-09,121.2757,321.66853333333336,4.33,30353.902,1.1415666666666666,1.1406333333333334,1.1397,121.3577,121.4397,121.5217,321.6474666666667,321.6264,321.6053333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1425
2025-06-10,121.4134,321.6896,4.33,30353.902,1.1425,1.1415666666666666,1.1406333333333334,121.2757,121.3577,121.4397,321.66853333333336,321.6474666666667,321.6264,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1423
2025-06-11,120.9763,321.71066666666667,4.33,30353.902,1.1423,1.1425,1.1415666666666666,121.4134,121.2757,121.3577,321.6896,321.66853333333336,321.6474666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.149
2025-06-12,120.565,321.73173333333335,4.33,30353.902,1.149,1.1423,1.1425,120.9763,121.4134,121.2757,321.71066666666667,321.6896,321.66853333333336,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1578
2025-06-13,120.7131,321.7528,4.33,30353.902,1.1578,1.149,1.1423,120.565,120.9763,121.4134,321.73173333333335,321.71066666666667,321.6896,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1557
2025-06-14,120.65703333333333,321.77386666666666,4.33,30353.902,1.1557,1.1578,1.149,120.7131,120.565,120.9763,321.7528,321.73173333333335,321.71066666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1564999999999999
2025-06-15,120.60096666666666,321.79493333333335,4.33,30353.902,1.1564999999999999,1.1557,1.1578,120.65703333333333,120.7131,120.565,321.77386666666666,321.7528,321.73173333333335,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1573
2025-06-16,120.5449,321.81600000000003,4.33,30353.902,1.1573,1.1564999999999999,1.1557,120.60096666666666,120.65703333333333,120.7131,321.79493333333335,321.77386666666666,321.7528,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1581
2025-06-17,120.8862,321.83706666666666,4.33,30353.902,1.1581,1.1573,1.1564999999999999,120.5449,120.60096666666666,120.65703333333333,321.81600000000003,321.79493333333335,321.77386666666666,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1535
2025-06-18,121.1093,321.85813333333334,4.33,30353.902,1.1535,1.1581,1.1573,120.8862,120.5449,120.60096666666666,321.83706666666666,321.81600000000003,321.79493333333335,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1521
2025-06-19,121.26015000000001,321.8792,4.33,30353.902,1.1521,1.1535,1.1581,121.1093,120.8862,120.5449,321.85813333333334,321.83706666666666,321.81600000000003,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.15205
2025-06-20,121.411,321.90026666666665,4.33,30353.902,1.15205,1.1521,1.1535,121.26015000000001,121.1093,120.8862,321.8792,321.85813333333334,321.83706666666666,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.152
2025-06-21,121.4544,321.92133333333334,4.33,30353.902,1.152,1.15205,1.1521,121.411,121.26015000000001,121.1093,321.90026666666665,321.8792,321.85813333333334,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1525999999999998
2025-06-22,121.4978,321.9424,4.33,30353.902,1.1525999999999998,1.152,1.15205,121.4544,121.411,121.26015000000001,321.92133333333334,321.90026666666665,321.8792,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1532
2025-06-23,121.5412,321.96346666666665,4.33,30353.902,1.1532,1.1525999999999998,1.152,121.4978,121.4544,121.411,321.9424,321.92133333333334,321.90026666666665,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1538
2025-06-24,120.7549,321.98453333333333,4.33,30353.902,1.1538,1.1532,1.1525999999999998,121.5412,121.4978,121.4544,321.96346666666665,321.9424,321.92133333333334,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1608
2025-06-25,120.7333,322.0056,4.33,30353.902,1.1608,1.1538,1.1532,120.7549,121.5412,121.4978,321.98453333333333,321.96346666666665,321.9424,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.162
2025-06-26,120.0587,322.02666666666664,4.33,30353.902,1.162,1.1608,1.1538,120.7333,120.7549,121.5412,322.0056,321.98453333333333,321.96346666666665,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1717
2025-06-27,120.0786,322.0477333333333,4.33,30353.902,1.1717,1.162,1.1608,120.0587,120.7333,120.7549,322.02666666666664,322.0056,321.98453333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1724
2025-06-28,119.9947,322.0688,4.33,30353.902,1.1724,1.1717,1.162,120.0786,120.0587,120.7333,322.0477333333333,322.02666666666664,322.0056,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1739333333333335
2025-06-29,119.9108,322.0898666666667,4.33,30353.902,1.1739333333333335,1.1724,1.1717,119.9947,120.0786,120.0587,322.0688,322.0477333333333,322.02666666666664,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1754666666666667
2025-06-30,119.8269,322.1109333333333,4.33,30353.902,1.1754666666666667,1.1739333333333335,1.1724,119.9108,119.9947,120.0786,322.0898666666667,322.0688,322.0477333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.177
2025-07-01,119.7678,322.132,4.33,30353.902,1.177,1.1754666666666667,1.1739333333333335,119.8269,119.9108,119.9947,322.1109333333333,322.0898666666667,322.0688,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1776
2025-07-02,119.7289,322.132,4.33,30353.902,1.1776,1.177,1.1754666666666667,119.7678,119.8269,119.9108,322.132,322.1109333333333,322.0898666666667,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.179
2025-07-03,119.6678,322.132,4.33,30353.902,1.179,1.1776,1.177,119.7289,119.7678,119.8269,322.132,322.132,322.1109333333333,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1758
2025-07-04,119.76287500000001,322.132,4.33,30353.902,1.1758,1.179,1.1776,119.6678,119.7289,119.7678,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1751749999999999
2025-07-05,119.85795,322.132,4.33,30353.902,1.1751749999999999,1.1758,1.179,119.76287500000001,119.6678,119.7289,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.17455
2025-07-06,119.953025,322.132,4.33,30353.902,1.17455,1.1751749999999999,1.1758,119.85795,119.76287500000001,119.6678,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.173925
2025-07-07,120.0481,322.132,4.33,30353.902,1.173925,1.17455,1.1751749999999999,119.953025,119.85795,119.76287500000001,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1733
2025-07-08,120.2589,322.132,4.33,30353.902,1.1733,1.173925,1.17455,120.0481,119.953025,119.85795,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1707
2025-07-09,120.1608,322.132,4.33,30353.902,1.1707,1.1733,1.173925,120.2589,120.0481,119.953025,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1707
2025-07-10,120.253,322.132,4.33,30353.902,1.1707,1.1707,1.1733,120.1608,120.2589,120.0481,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1688
2025-07-11,120.3354,322.132,4.33,30353.902,1.1688,1.1707,1.1707,120.253,120.1608,120.2589,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1696
2025-07-12,120.432,322.132,4.33,30353.902,1.1696,1.1688,1.1707,120.3354,120.253,120.1608,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1688
2025-07-13,120.52860000000001,322.132,4.33,30353.902,1.1688,1.1696,1.1688,120.432,120.3354,120.253,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.168
2025-07-14,120.6252,322.132,4.33,30353.902,1.168,1.1688,1.1696,120.52860000000001,120.432,120.3354,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1672
2025-07-15,120.9095,322.132,4.33,30353.902,1.1672,1.168,1.1688,120.6252,120.52860000000001,120.432,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1619
2025-07-16,120.8232,322.132,4.33,30353.902,1.1619,1.1672,1.168,120.9095,120.6252,120.52860000000001,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1629
2025-07-17,121.0417,322.132,4.33,30353.902,1.1629,1.1619,1.1672,120.8232,120.9095,120.6252,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1597
2025-07-18,120.7674,322.132,4.33,30353.902,1.1597,1.1629,1.1619,121.0417,120.8232,120.9095,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1645
2025-07-19,120.65016666666666,322.132,4.33,30353.902,1.1645,1.1597,1.1629,120.7674,121.0417,120.8232,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1665
2025-07-20,120.53293333333333,322.132,4.33,30353.902,1.1665,1.1645,1.1597,120.65016666666666,120.7674,121.0417,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1685
2025-07-21,120.4157,322.132,4.33,30353.902,1.1685,1.1665,1.1645,120.53293333333333,120.65016666666666,120.7674,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1705
2025-07-22,120.1036,322.132,4.33,30353.902,1.1705,1.1685,1.1665,120.4157,120.53293333333333,120.65016666666666,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1749
2025-07-23,119.9888,322.132,4.33,30353.902,1.1749,1.1705,1.1685,120.1036,120.4157,120.53293333333333,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1748
2025-07-24,119.9892,322.132,4.33,30353.902,1.1748,1.1749,1.1705,119.9888,120.1036,120.4157,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1765
2025-07-25,120.4082,322.132,4.33,30353.902,1.1765,1.1748,1.1749,119.9892,119.9888,120.1036,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.173
2025-07-26,120.61306666666667,322.132,4.33,30353.902,1.173,1.1765,1.1748,120.4082,119.9892,119.9888,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1689666666666667
2025-07-27,120.81793333333333,322.132,4.33,30353.902,1.1689666666666667,1.173,1.1765,120.61306666666667,120.4082,119.9892,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1649333333333334
2025-07-28,121.0228,322.132,4.33,30353.902,1.1649333333333334,1.1689666666666667,1.173,120.81793333333333,120.61306666666667,120.4082,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1609
2025-07-29,121.3652,322.132,4.33,30353.902,1.1609,1.1649333333333334,1.1689666666666667,121.0228,120.81793333333333,120.61306666666667,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1534
2025-07-30,121.7944,322.132,4.33,30353.902,1.1534,1.1609,1.1649333333333334,121.3652,121.0228,120.81793333333333,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.147
2025-07-31,122.1088,322.132,4.33,30353.902,1.147,1.1534,1.1609,121.7944,121.3652,121.0228,322.132,322.132,322.132,4.33,4.33,4.33,30353.902,30353.902,30353.902,1.1431
